white_balls,special,draw_date,notes,white1,white2,white3,white4,white5
,,2007-02-06,,16.0,21.0,35.0,36.0,46.0
[],,2007-02-06,,,,,,
,,2007-02-09,,32.0,39.0,46.0,48.0,49.0
[],,2007-02-09,,,,,,
,,2007-02-13,,3.0,9.0,24.0,29.0,41.0
,,2007-02-13,,3.0,9.0,24.0,29.0,41.0
,,2007-02-16,,17.0,35.0,40.0,46.0,48.0
,,2007-02-16,,17.0,35.0,40.0,46.0,48.0
,11.0,2007-02-20,,1.0,9.0,26.0,46.0,51.0
[],11.0,2007-02-20,,,,,,
,,2007-02-23,,3.0,18.0,21.0,38.0,50.0
,,2007-02-23,,3.0,18.0,21.0,38.0,50.0
,18.0,2007-02-27,,18.0,31.0,44.0,45.0,48.0
[],18.0,2007-02-27,,,,,,
,,2007-03-02,,14.0,21.0,33.0,35.0,51.0
,,2007-03-02,,14.0,21.0,33.0,35.0,51.0
,20.0,2007-03-06,,16.0,22.0,29.0,39.0,42.0
,20.0,2007-03-06,,16.0,22.0,29.0,39.0,42.0
,,2007-03-09,,10.0,13.0,25.0,42.0,43.0
[],,2007-03-09,,,,,,
,,2007-03-13,,7.0,11.0,16.0,38.0,49.0
,,2007-03-13,,7.0,11.0,16.0,38.0,49.0
,9.0,2007-03-16,,17.0,25.0,36.0,40.0,43.0
[],9.0,2007-03-16,,,,,,
,15.0,2007-03-20,,7.0,21.0,46.0,49.0,55.0
[],15.0,2007-03-20,,,,,,
,,2007-03-23,,18.0,21.0,35.0,51.0,53.0
,,2007-03-23,,18.0,21.0,35.0,51.0,53.0
,6.0,2007-03-27,,18.0,25.0,34.0,35.0,42.0
,6.0,2007-03-27,,18.0,25.0,34.0,35.0,42.0
,22.0,2007-03-30,,15.0,23.0,37.0,48.0,53.0
,22.0,2007-03-30,,15.0,23.0,37.0,48.0,53.0
,,2007-04-03,,16.0,26.0,33.0,34.0,46.0
,,2007-04-03,,16.0,26.0,33.0,34.0,46.0
,6.0,2007-04-06,,24.0,32.0,34.0,36.0,39.0
,6.0,2007-04-06,,24.0,32.0,34.0,36.0,39.0
,10.0,2007-04-10,,7.0,15.0,16.0,19.0,28.0
,10.0,2007-04-10,,7.0,15.0,16.0,19.0,28.0
,,2007-04-13,,11.0,14.0,21.0,25.0,26.0
,,2007-04-13,,11.0,14.0,21.0,25.0,26.0
,,2007-04-17,,1.0,4.0,11.0,31.0,47.0
[],,2007-04-17,,,,,,
,,2007-04-20,,1.0,9.0,10.0,23.0,53.0
,,2007-04-20,,1.0,9.0,10.0,23.0,53.0
,14.0,2007-04-24,,8.0,10.0,35.0,36.0,43.0
[],14.0,2007-04-24,,,,,,
,15.0,2007-04-27,,5.0,7.0,26.0,38.0,56.0
[],15.0,2007-04-27,,,,,,
,,2007-05-01,,11.0,16.0,31.0,52.0,53.0
,,2007-05-01,,11.0,16.0,31.0,52.0,53.0
,,2007-05-04,,4.0,9.0,20.0,45.0,55.0
,,2007-05-04,,4.0,9.0,20.0,45.0,55.0
,,2007-05-08,,16.0,24.0,41.0,43.0,54.0
,,2007-05-08,,16.0,24.0,41.0,43.0,54.0
,25.0,2007-05-11,,28.0,30.0,33.0,48.0,54.0
[],25.0,2007-05-11,,,,,,
,,2007-05-15,,6.0,13.0,42.0,46.0,56.0
[],,2007-05-15,,,,,,
,5.0,2007-05-18,,13.0,23.0,24.0,30.0,44.0
[],5.0,2007-05-18,,,,,,
,,2007-05-22,,2.0,7.0,11.0,22.0,36.0
[],,2007-05-22,,,,,,
,1.0,2007-05-25,,10.0,14.0,22.0,42.0,43.0
[],1.0,2007-05-25,,,,,,
,7.0,2007-05-29,,2.0,24.0,44.0,51.0,54.0
[],7.0,2007-05-29,,,,,,
,9.0,2007-06-01,,12.0,19.0,29.0,32.0,48.0
,9.0,2007-06-01,,12.0,19.0,29.0,32.0,48.0
,15.0,2007-06-05,,27.0,35.0,38.0,49.0,56.0
,15.0,2007-06-05,,27.0,35.0,38.0,49.0,56.0
,,2007-06-08,,6.0,26.0,29.0,31.0,39.0
,,2007-06-08,,6.0,26.0,29.0,31.0,39.0
,21.0,2007-06-12,,3.0,13.0,19.0,31.0,50.0
,21.0,2007-06-12,,3.0,13.0,19.0,31.0,50.0
,21.0,2007-06-15,,1.0,5.0,16.0,26.0,30.0
[],21.0,2007-06-15,,,,,,
,19.0,2007-06-19,,5.0,16.0,31.0,49.0,54.0
,19.0,2007-06-19,,5.0,16.0,31.0,49.0,54.0
,23.0,2007-06-22,,11.0,14.0,21.0,24.0,31.0
,23.0,2007-06-22,,11.0,14.0,21.0,24.0,31.0
,21.0,2007-06-26,,4.0,10.0,20.0,29.0,45.0
[],21.0,2007-06-26,,,,,,
,7.0,2007-06-29,,1.0,17.0,40.0,51.0,52.0
,7.0,2007-06-29,,1.0,17.0,40.0,51.0,52.0
,,2007-07-03,,21.0,35.0,37.0,39.0,40.0
[],,2007-07-03,,,,,,
,,2007-07-06,,3.0,9.0,12.0,25.0,47.0
[],,2007-07-06,,,,,,
,19.0,2007-07-10,,19.0,24.0,30.0,34.0,56.0
,19.0,2007-07-10,,19.0,24.0,30.0,34.0,56.0
,21.0,2007-07-13,,7.0,39.0,41.0,48.0,53.0
,21.0,2007-07-13,,7.0,39.0,41.0,48.0,53.0
,5.0,2007-07-17,,16.0,30.0,38.0,46.0,51.0
[],5.0,2007-07-17,,,,,,
,,2007-07-20,,6.0,13.0,30.0,41.0,52.0
[],,2007-07-20,,,,,,
,17.0,2007-07-24,,8.0,17.0,20.0,23.0,50.0
,17.0,2007-07-24,,8.0,17.0,20.0,23.0,50.0
,2.0,2007-07-27,,7.0,12.0,35.0,54.0,55.0
,2.0,2007-07-27,,7.0,12.0,35.0,54.0,55.0
,,2007-07-31,,5.0,18.0,37.0,39.0,43.0
,,2007-07-31,,5.0,18.0,37.0,39.0,43.0
,,2007-08-03,,16.0,29.0,42.0,46.0,51.0
[],,2007-08-03,,,,,,
,9.0,2007-08-07,,36.0,41.0,50.0,55.0,56.0
[],9.0,2007-08-07,,,,,,
,,2007-08-10,,10.0,20.0,32.0,33.0,54.0
,,2007-08-10,,10.0,20.0,32.0,33.0,54.0
,17.0,2007-08-14,,5.0,8.0,9.0,24.0,34.0
,17.0,2007-08-14,,5.0,8.0,9.0,24.0,34.0
,12.0,2007-08-17,,2.0,8.0,33.0,38.0,53.0
[],12.0,2007-08-17,,,,,,
,2.0,2007-08-21,,8.0,38.0,54.0,55.0,56.0
,2.0,2007-08-21,,8.0,38.0,54.0,55.0,56.0
,5.0,2007-08-24,,4.0,21.0,46.0,51.0,53.0
,5.0,2007-08-24,,4.0,21.0,46.0,51.0,53.0
,,2007-08-28,,37.0,40.0,48.0,53.0,56.0
,,2007-08-28,,37.0,40.0,48.0,53.0,56.0
,11.0,2007-08-31,,8.0,18.0,22.0,40.0,44.0
[],11.0,2007-08-31,,,,,,
,,2007-09-04,,3.0,6.0,11.0,42.0,46.0
[],,2007-09-04,,,,,,
,3.0,2007-09-07,,14.0,19.0,27.0,34.0,48.0
,3.0,2007-09-07,,14.0,19.0,27.0,34.0,48.0
,6.0,2007-09-11,,9.0,10.0,17.0,21.0,35.0
,6.0,2007-09-11,,9.0,10.0,17.0,21.0,35.0
,,2007-09-14,,5.0,9.0,12.0,33.0,40.0
[],,2007-09-14,,,,,,
,8.0,2007-09-18,,20.0,24.0,31.0,34.0,49.0
,8.0,2007-09-18,,20.0,24.0,31.0,34.0,49.0
,,2007-09-21,,5.0,21.0,23.0,33.0,45.0
[],,2007-09-21,,,,,,
,16.0,2007-09-25,,2.0,19.0,23.0,47.0,54.0
[],16.0,2007-09-25,,,,,,
,,2007-09-28,,4.0,13.0,20.0,25.0,33.0
,,2007-09-28,,4.0,13.0,20.0,25.0,33.0
,20.0,2007-10-02,,28.0,37.0,40.0,43.0,44.0
,20.0,2007-10-02,,28.0,37.0,40.0,43.0,44.0
,1.0,2007-10-05,,10.0,19.0,37.0,40.0,48.0
[],1.0,2007-10-05,,,,,,
,,2007-10-09,,1.0,10.0,17.0,32.0,51.0
[],,2007-10-09,,,,,,
,23.0,2007-10-12,,21.0,26.0,34.0,44.0,54.0
[],23.0,2007-10-12,,,,,,
,25.0,2007-10-16,,1.0,2.0,5.0,41.0,44.0
[],25.0,2007-10-16,,,,,,
,14.0,2007-10-19,,5.0,15.0,18.0,23.0,46.0
[],14.0,2007-10-19,,,,,,
,18.0,2007-10-23,,2.0,7.0,45.0,52.0,53.0
,18.0,2007-10-23,,2.0,7.0,45.0,52.0,53.0
,3.0,2007-10-26,,12.0,20.0,24.0,38.0,51.0
,3.0,2007-10-26,,12.0,20.0,24.0,38.0,51.0
,22.0,2007-10-30,,2.0,8.0,44.0,46.0,51.0
,22.0,2007-10-30,,2.0,8.0,44.0,46.0,51.0
,19.0,2007-11-02,,1.0,3.0,34.0,49.0,52.0
[],19.0,2007-11-02,,,,,,
,2.0,2007-11-06,,3.0,17.0,43.0,46.0,47.0
,2.0,2007-11-06,,3.0,17.0,43.0,46.0,47.0
,21.0,2007-11-09,,11.0,33.0,41.0,42.0,46.0
,21.0,2007-11-09,,11.0,33.0,41.0,42.0,46.0
,,2007-11-13,,15.0,26.0,36.0,39.0,40.0
,,2007-11-13,,15.0,26.0,36.0,39.0,40.0
,,2007-11-16,,12.0,13.0,30.0,31.0,39.0
[],,2007-11-16,,,,,,
,6.0,2007-11-20,,14.0,20.0,23.0,42.0,43.0
,6.0,2007-11-20,,14.0,20.0,23.0,42.0,43.0
,11.0,2007-11-23,,18.0,21.0,33.0,42.0,56.0
,11.0,2007-11-23,,18.0,21.0,33.0,42.0,56.0
,10.0,2007-11-27,,9.0,10.0,26.0,29.0,39.0
[],10.0,2007-11-27,,,,,,
,7.0,2007-11-30,,5.0,6.0,12.0,26.0,51.0
[],7.0,2007-11-30,,,,,,
,,2007-12-04,,16.0,27.0,30.0,45.0,53.0
[],,2007-12-04,,,,,,
,,2007-12-07,,12.0,18.0,26.0,28.0,51.0
[],,2007-12-07,,,,,,
,,2007-12-11,,6.0,25.0,27.0,30.0,45.0
,,2007-12-11,,6.0,25.0,27.0,30.0,45.0
,,2007-12-14,,4.0,7.0,12.0,17.0,30.0
[],,2007-12-14,,,,,,
,2.0,2007-12-18,,3.0,23.0,46.0,48.0,49.0
,2.0,2007-12-18,,3.0,23.0,46.0,48.0,49.0
,7.0,2007-12-21,,14.0,19.0,20.0,43.0,53.0
,7.0,2007-12-21,,14.0,19.0,20.0,43.0,53.0
,25.0,2007-12-28,,2.0,19.0,22.0,28.0,54.0
,25.0,2007-12-28,,2.0,19.0,22.0,28.0,54.0
,11.0,2008-01-01,,13.0,16.0,25.0,30.0,54.0
,11.0,2008-01-01,,13.0,16.0,25.0,30.0,54.0
,,2008-01-04,,24.0,31.0,39.0,40.0,56.0
,,2008-01-04,,24.0,31.0,39.0,40.0,56.0
,10.0,2008-01-08,,10.0,29.0,45.0,52.0,54.0
[],10.0,2008-01-08,,,,,,
,,2008-01-11,,22.0,36.0,42.0,45.0,55.0
,,2008-01-11,,22.0,36.0,42.0,45.0,55.0
,6.0,2008-01-15,,21.0,30.0,42.0,44.0,50.0
,6.0,2008-01-15,,21.0,30.0,42.0,44.0,50.0
,15.0,2008-01-18,,12.0,22.0,33.0,43.0,44.0
,15.0,2008-01-18,,12.0,22.0,33.0,43.0,44.0
,2.0,2008-01-22,,12.0,15.0,22.0,25.0,33.0
,2.0,2008-01-22,,12.0,15.0,22.0,25.0,33.0
,22.0,2008-01-25,,5.0,12.0,22.0,38.0,56.0
,22.0,2008-01-25,,5.0,12.0,22.0,38.0,56.0
,24.0,2008-01-29,,8.0,23.0,39.0,40.0,42.0
[],24.0,2008-01-29,,,,,,
,5.0,2008-02-01,,3.0,14.0,30.0,44.0,56.0
,5.0,2008-02-01,,3.0,14.0,30.0,44.0,56.0
,,2008-02-05,,4.0,5.0,17.0,40.0,51.0
[],,2008-02-05,,,,,,
,18.0,2008-02-08,,21.0,30.0,43.0,46.0,50.0
,18.0,2008-02-08,,21.0,30.0,43.0,46.0,50.0
,12.0,2008-02-12,,14.0,27.0,39.0,47.0,50.0
[],12.0,2008-02-12,,,,,,
,14.0,2008-02-15,,7.0,11.0,26.0,30.0,53.0
,14.0,2008-02-15,,7.0,11.0,26.0,30.0,53.0
,,2008-02-19,,1.0,38.0,42.0,55.0,56.0
,,2008-02-19,,1.0,38.0,42.0,55.0,56.0
,10.0,2008-02-22,,7.0,12.0,13.0,19.0,22.0
,10.0,2008-02-22,,7.0,12.0,13.0,19.0,22.0
,15.0,2008-02-26,,9.0,12.0,30.0,36.0,55.0
[],15.0,2008-02-26,,,,,,
,,2008-02-29,,5.0,17.0,22.0,26.0,55.0
,,2008-02-29,,5.0,17.0,22.0,26.0,55.0
,22.0,2008-03-04,,7.0,15.0,30.0,33.0,56.0
[],22.0,2008-03-04,,,,,,
,12.0,2008-03-07,,19.0,32.0,33.0,41.0,48.0
,12.0,2008-03-07,,19.0,32.0,33.0,41.0,48.0
,,2008-03-11,,4.0,13.0,35.0,41.0,47.0
[],,2008-03-11,,,,,,
,21.0,2008-03-14,,3.0,12.0,18.0,25.0,52.0
,21.0,2008-03-14,,3.0,12.0,18.0,25.0,52.0
,,2008-03-18,,13.0,15.0,20.0,25.0,44.0
[],,2008-03-18,,,,,,
,21.0,2008-03-21,,5.0,8.0,17.0,19.0,41.0
,21.0,2008-03-21,,5.0,8.0,17.0,19.0,41.0
,12.0,2008-03-25,,38.0,42.0,43.0,48.0,53.0
[],12.0,2008-03-25,,,,,,
,10.0,2008-03-28,,7.0,26.0,27.0,40.0,43.0
[],10.0,2008-03-28,,,,,,
,25.0,2008-04-01,,4.0,17.0,26.0,46.0,56.0
[],25.0,2008-04-01,,,,,,
,17.0,2008-04-04,,3.0,5.0,40.0,45.0,49.0
,17.0,2008-04-04,,3.0,5.0,40.0,45.0,49.0
,,2008-04-08,,8.0,9.0,31.0,37.0,44.0
[],,2008-04-08,,,,,,
,7.0,2008-04-11,,14.0,18.0,27.0,31.0,42.0
,7.0,2008-04-11,,14.0,18.0,27.0,31.0,42.0
,,2008-04-15,,12.0,13.0,27.0,48.0,50.0
[],,2008-04-15,,,,,,
,,2008-04-18,,24.0,28.0,36.0,50.0,53.0
,,2008-04-18,,24.0,28.0,36.0,50.0,53.0
,9.0,2008-04-22,,3.0,22.0,31.0,48.0,54.0
,9.0,2008-04-22,,3.0,22.0,31.0,48.0,54.0
,,2008-04-25,,19.0,32.0,37.0,45.0,52.0
,,2008-04-25,,19.0,32.0,37.0,45.0,52.0
,,2008-04-29,,19.0,24.0,35.0,44.0,51.0
,,2008-04-29,,19.0,24.0,35.0,44.0,51.0
,,2008-05-02,,8.0,28.0,37.0,53.0,55.0
,,2008-05-02,,8.0,28.0,37.0,53.0,55.0
,,2008-05-06,,4.0,21.0,46.0,53.0,54.0
,,2008-05-06,,4.0,21.0,46.0,53.0,54.0
,22.0,2008-05-09,,16.0,31.0,43.0,46.0,56.0
,22.0,2008-05-09,,16.0,31.0,43.0,46.0,56.0
,15.0,2008-05-13,,20.0,24.0,27.0,31.0,47.0
,15.0,2008-05-13,,20.0,24.0,27.0,31.0,47.0
,,2008-05-16,,6.0,11.0,39.0,46.0,47.0
,,2008-05-16,,6.0,11.0,39.0,46.0,47.0
,,2008-05-20,,2.0,14.0,26.0,32.0,41.0
[],,2008-05-20,,,,,,
,4.0,2008-05-23,,4.0,8.0,11.0,22.0,30.0
,4.0,2008-05-23,,4.0,8.0,11.0,22.0,30.0
,17.0,2008-05-27,,14.0,24.0,32.0,45.0,49.0
,17.0,2008-05-27,,14.0,24.0,32.0,45.0,49.0
,,2008-05-30,,39.0,40.0,47.0,53.0,55.0
,,2008-05-30,,39.0,40.0,47.0,53.0,55.0
,5.0,2008-06-03,,4.0,19.0,24.0,32.0,54.0
[],5.0,2008-06-03,,,,,,
,,2008-06-06,,8.0,9.0,43.0,44.0,54.0
,,2008-06-06,,8.0,9.0,43.0,44.0,54.0
,11.0,2008-06-10,,3.0,5.0,15.0,43.0,51.0
,11.0,2008-06-10,,3.0,5.0,15.0,43.0,51.0
,,2008-06-13,,8.0,9.0,14.0,38.0,44.0
,,2008-06-13,,8.0,9.0,14.0,38.0,44.0
,,2008-06-17,,5.0,14.0,25.0,47.0,49.0
[],,2008-06-17,,,,,,
,13.0,2008-06-20,,11.0,17.0,25.0,36.0,42.0
,13.0,2008-06-20,,11.0,17.0,25.0,36.0,42.0
,,2008-06-24,,10.0,22.0,36.0,50.0,53.0
,,2008-06-24,,10.0,22.0,36.0,50.0,53.0
,,2008-06-27,,8.0,14.0,22.0,39.0,50.0
,,2008-06-27,,8.0,14.0,22.0,39.0,50.0
,,2008-07-01,,1.0,22.0,33.0,43.0,52.0
,,2008-07-01,,1.0,22.0,33.0,43.0,52.0
,,2008-07-04,,1.0,3.0,12.0,19.0,20.0
,,2008-07-04,,1.0,3.0,12.0,19.0,20.0
,,2008-07-08,,1.0,20.0,22.0,29.0,41.0
,,2008-07-08,,1.0,20.0,22.0,29.0,41.0
,,2008-07-11,,5.0,14.0,16.0,39.0,51.0
,,2008-07-11,,5.0,14.0,16.0,39.0,51.0
,,2008-07-15,,19.0,24.0,34.0,45.0,51.0
[],,2008-07-15,,,,,,
,,2008-07-18,,17.0,29.0,36.0,53.0,55.0
[],,2008-07-18,,,,,,
,,2008-07-22,,2.0,16.0,23.0,29.0,32.0
[],,2008-07-22,,,,,,
,17.0,2008-07-25,,2.0,16.0,19.0,35.0,52.0
[],17.0,2008-07-25,,,,,,
,3.0,2008-07-29,,11.0,13.0,20.0,30.0,42.0
[],3.0,2008-07-29,,,,,,
,2.0,2008-08-01,,9.0,13.0,17.0,18.0,56.0
[],2.0,2008-08-01,,,,,,
,13.0,2008-08-05,,9.0,21.0,36.0,38.0,55.0
[],13.0,2008-08-05,,,,,,
,,2008-08-08,,11.0,17.0,28.0,32.0,50.0
[],,2008-08-08,,,,,,
,,2008-08-12,,2.0,7.0,23.0,38.0,40.0
[],,2008-08-12,,,,,,
,7.0,2008-08-15,,8.0,23.0,29.0,30.0,53.0
[],7.0,2008-08-15,,,,,,
,,2008-08-19,,9.0,18.0,19.0,26.0,40.0
[],,2008-08-19,,,,,,
,,2008-08-22,,12.0,13.0,15.0,41.0,42.0
[],,2008-08-22,,,,,,
,,2008-08-26,,6.0,16.0,24.0,34.0,36.0
[],,2008-08-26,,,,,,
,22.0,2008-08-29,,21.0,25.0,26.0,50.0,51.0
[],22.0,2008-08-29,,,,,,
,,2008-09-02,,14.0,23.0,43.0,44.0,54.0
[],,2008-09-02,,,,,,
,,2008-09-05,,1.0,6.0,15.0,27.0,46.0
[],,2008-09-05,,,,,,
,2.0,2008-09-09,,22.0,23.0,28.0,49.0,52.0
[],2.0,2008-09-09,,,,,,
,,2008-09-12,,1.0,12.0,14.0,25.0,35.0
[],,2008-09-12,,,,,,
,,2008-09-16,,13.0,24.0,39.0,51.0,52.0
[],,2008-09-16,,,,,,
,,2008-09-19,,2.0,9.0,41.0,48.0,51.0
[],,2008-09-19,,,,,,
,4.0,2008-09-23,,9.0,32.0,34.0,43.0,52.0
[],4.0,2008-09-23,,,,,,
,,2008-09-26,,6.0,13.0,14.0,31.0,36.0
[],,2008-09-26,,,,,,
,,2008-09-30,,9.0,30.0,35.0,39.0,49.0
[],,2008-09-30,,,,,,
,16.0,2008-10-03,,13.0,28.0,32.0,41.0,52.0
[],16.0,2008-10-03,,,,,,
,,2008-10-07,,2.0,25.0,35.0,38.0,42.0
[],,2008-10-07,,,,,,
,21.0,2008-10-10,,14.0,15.0,43.0,46.0,48.0
[],21.0,2008-10-10,,,,,,
,23.0,2008-10-14,,14.0,35.0,41.0,42.0,51.0
[],23.0,2008-10-14,,,,,,
,,2008-10-17,,7.0,15.0,27.0,28.0,31.0
[],,2008-10-17,,,,,,
,,2008-10-21,,16.0,19.0,39.0,42.0,44.0
[],,2008-10-21,,,,,,
,18.0,2008-10-24,,5.0,33.0,34.0,47.0,52.0
[],18.0,2008-10-24,,,,,,
,,2008-10-28,,6.0,39.0,45.0,46.0,48.0
[],,2008-10-28,,,,,,
,,2008-10-31,,2.0,7.0,17.0,29.0,47.0
[],,2008-10-31,,,,,,
,9.0,2008-11-04,,10.0,21.0,23.0,41.0,55.0
[],9.0,2008-11-04,,,,,,
,21.0,2008-11-07,,14.0,24.0,32.0,43.0,44.0
[],21.0,2008-11-07,,,,,,
,,2008-11-11,,5.0,27.0,38.0,42.0,55.0
,,2008-11-11,,5.0,27.0,38.0,42.0,55.0
,3.0,2008-11-14,,3.0,18.0,19.0,30.0,34.0
,3.0,2008-11-14,,3.0,18.0,19.0,30.0,34.0
,12.0,2008-11-18,,10.0,15.0,22.0,52.0,53.0
,12.0,2008-11-18,,10.0,15.0,22.0,52.0,53.0
,,2008-11-21,,1.0,22.0,52.0,53.0,56.0
,,2008-11-21,,1.0,22.0,52.0,53.0,56.0
,,2008-11-25,,2.0,11.0,22.0,51.0,52.0
[],,2008-11-25,,,,,,
,,2008-11-28,,10.0,30.0,44.0,46.0,48.0
,,2008-11-28,,10.0,30.0,44.0,46.0,48.0
,,2008-12-02,,2.0,17.0,22.0,32.0,51.0
,,2008-12-02,,2.0,17.0,22.0,32.0,51.0
,14.0,2008-12-05,,21.0,27.0,46.0,52.0,55.0
[],14.0,2008-12-05,,,,,,
,,2008-12-09,,11.0,12.0,26.0,31.0,33.0
,,2008-12-09,,11.0,12.0,26.0,31.0,33.0
,25.0,2008-12-12,,10.0,16.0,19.0,27.0,48.0
[],25.0,2008-12-12,,,,,,
,6.0,2008-12-16,,10.0,14.0,16.0,29.0,40.0
,6.0,2008-12-16,,10.0,14.0,16.0,29.0,40.0
,,2008-12-19,,3.0,13.0,16.0,39.0,54.0
,,2008-12-19,,3.0,13.0,16.0,39.0,54.0
,,2008-12-23,,1.0,8.0,13.0,27.0,41.0
,,2008-12-23,,1.0,8.0,13.0,27.0,41.0
,,2008-12-26,,6.0,19.0,29.0,33.0,37.0
,,2008-12-26,,6.0,19.0,29.0,33.0,37.0
,,2008-12-30,,1.0,22.0,29.0,44.0,52.0
,,2008-12-30,,1.0,22.0,29.0,44.0,52.0
,,2009-01-02,,2.0,11.0,19.0,21.0,34.0
,,2009-01-02,,2.0,11.0,19.0,21.0,34.0
,,2009-01-06,,3.0,11.0,12.0,19.0,33.0
,,2009-01-06,,3.0,11.0,12.0,19.0,33.0
,8.0,2009-01-09,,23.0,25.0,30.0,45.0,50.0
[],8.0,2009-01-09,,,,,,
,,2009-01-13,,22.0,25.0,33.0,36.0,48.0
,,2009-01-13,,22.0,25.0,33.0,36.0,48.0
,,2009-01-16,,2.0,4.0,21.0,39.0,51.0
[],,2009-01-16,,,,,,
,9.0,2009-01-20,,1.0,9.0,10.0,35.0,46.0
,9.0,2009-01-20,,1.0,9.0,10.0,35.0,46.0
,7.0,2009-01-23,,2.0,17.0,20.0,27.0,28.0
,7.0,2009-01-23,,2.0,17.0,20.0,27.0,28.0
,25.0,2009-01-27,,3.0,11.0,12.0,14.0,21.0
,25.0,2009-01-27,,3.0,11.0,12.0,14.0,21.0
,2.0,2009-01-30,,13.0,16.0,19.0,53.0,55.0
[],2.0,2009-01-30,,,,,,
,,2009-02-03,,4.0,15.0,29.0,43.0,56.0
,,2009-02-03,,4.0,15.0,29.0,43.0,56.0
,3.0,2009-02-06,,2.0,12.0,18.0,28.0,31.0
[],3.0,2009-02-06,,,,,,
,7.0,2009-02-10,,18.0,29.0,38.0,43.0,47.0
,7.0,2009-02-10,,18.0,29.0,38.0,43.0,47.0
,20.0,2009-02-13,,25.0,36.0,37.0,40.0,51.0
[],20.0,2009-02-13,,,,,,
,24.0,2009-02-17,,1.0,9.0,23.0,27.0,33.0
,24.0,2009-02-17,,1.0,9.0,23.0,27.0,33.0
,24.0,2009-02-20,,21.0,28.0,41.0,45.0,55.0
[],24.0,2009-02-20,,,,,,
,6.0,2009-02-24,,1.0,27.0,28.0,35.0,40.0
,6.0,2009-02-24,,1.0,27.0,28.0,35.0,40.0
,,2009-02-27,,24.0,37.0,44.0,50.0,56.0
[],,2009-02-27,,,,,,
,10.0,2009-03-03,,26.0,32.0,35.0,43.0,52.0
,10.0,2009-03-03,,26.0,32.0,35.0,43.0,52.0
,,2009-03-06,,11.0,18.0,37.0,46.0,55.0
[],,2009-03-06,,,,,,
,23.0,2009-03-10,,2.0,27.0,31.0,39.0,40.0
,23.0,2009-03-10,,2.0,27.0,31.0,39.0,40.0
,23.0,2009-03-13,,10.0,12.0,26.0,46.0,50.0
,23.0,2009-03-13,,10.0,12.0,26.0,46.0,50.0
,17.0,2009-03-17,,9.0,15.0,24.0,28.0,31.0
,17.0,2009-03-17,,9.0,15.0,24.0,28.0,31.0
,,2009-03-20,,15.0,16.0,20.0,39.0,40.0
,,2009-03-20,,15.0,16.0,20.0,39.0,40.0
,,2009-03-24,,4.0,25.0,34.0,43.0,44.0
[],,2009-03-24,,,,,,
,19.0,2009-03-27,,10.0,15.0,24.0,38.0,50.0
[],19.0,2009-03-27,,,,,,
,,2009-03-31,,14.0,39.0,47.0,48.0,53.0
[],,2009-03-31,,,,,,
,,2009-04-03,,16.0,22.0,38.0,39.0,48.0
[],,2009-04-03,,,,,,
,15.0,2009-04-07,,2.0,4.0,13.0,17.0,36.0
,15.0,2009-04-07,,2.0,4.0,13.0,17.0,36.0
,22.0,2009-04-10,,18.0,25.0,36.0,42.0,51.0
,22.0,2009-04-10,,18.0,25.0,36.0,42.0,51.0
,,2009-04-14,,4.0,11.0,22.0,48.0,50.0
[],,2009-04-14,,,,,,
,,2009-04-17,,5.0,13.0,26.0,35.0,45.0
[],,2009-04-17,,,,,,
,6.0,2009-04-21,,5.0,24.0,37.0,47.0,52.0
[],6.0,2009-04-21,,,,,,
,7.0,2009-04-24,,9.0,20.0,21.0,48.0,49.0
[],7.0,2009-04-24,,,,,,
,6.0,2009-04-28,,15.0,20.0,24.0,36.0,44.0
,6.0,2009-04-28,,15.0,20.0,24.0,36.0,44.0
,,2009-05-01,,9.0,16.0,24.0,40.0,43.0
,,2009-05-01,,9.0,16.0,24.0,40.0,43.0
,3.0,2009-05-05,,5.0,23.0,38.0,39.0,54.0
,3.0,2009-05-05,,5.0,23.0,38.0,39.0,54.0
,,2009-05-08,,12.0,27.0,29.0,32.0,34.0
[],,2009-05-08,,,,,,
,,2009-05-12,,4.0,8.0,10.0,14.0,51.0
,,2009-05-12,,4.0,8.0,10.0,14.0,51.0
,,2009-05-15,,7.0,12.0,24.0,36.0,48.0
[],,2009-05-15,,,,,,
,13.0,2009-05-19,,2.0,4.0,9.0,15.0,42.0
[],13.0,2009-05-19,,,,,,
,,2009-05-22,,3.0,29.0,34.0,42.0,49.0
[],,2009-05-22,,,,,,
,,2009-05-26,,9.0,18.0,21.0,37.0,55.0
,,2009-05-26,,9.0,18.0,21.0,37.0,55.0
,,2009-05-29,,23.0,30.0,36.0,39.0,48.0
[],,2009-05-29,,,,,,
,,2009-06-02,,9.0,13.0,26.0,30.0,35.0
[],,2009-06-02,,,,,,
,20.0,2009-06-05,,5.0,20.0,38.0,41.0,52.0
[],20.0,2009-06-05,,,,,,
,,2009-06-09,,5.0,17.0,31.0,36.0,56.0
,,2009-06-09,,5.0,17.0,31.0,36.0,56.0
,,2009-06-12,,6.0,11.0,20.0,32.0,44.0
,,2009-06-12,,6.0,11.0,20.0,32.0,44.0
,25.0,2009-06-16,,9.0,15.0,21.0,26.0,45.0
[],25.0,2009-06-16,,,,,,
,,2009-06-19,,4.0,9.0,12.0,16.0,46.0
[],,2009-06-19,,,,,,
,9.0,2009-06-23,,12.0,14.0,16.0,31.0,50.0
