n1,n2,n3,n4,n5,draw_date
1,4,15,5,5,2015-01-04
1,5,15,5,4,2015-01-05
1,6,15,5,4,2015-01-06
1,7,15,5,6,2015-01-07
1,8,15,5,1,2015-01-08
1,9,15,5,4,2015-01-09
1,10,15,5,1,2015-01-10
1,11,15,5,1,2015-01-11
1,12,15,5,1,2015-01-12
1,13,15,5,3,2015-01-13
1,14,15,5,6,2015-01-14
1,15,15,5,20,2015-01-15
1,16,15,5,4,2015-01-16
1,17,15,5,8,2015-01-17
1,18,15,5,4,2015-01-18
1,19,15,5,1,2015-01-19
1,20,15,5,11,2015-01-20
1,21,15,5,11,2015-01-21
1,22,15,5,1,2015-01-22
1,23,15,5,8,2015-01-23
1,24,15,5,1,2015-01-24
1,25,15,5,6,2015-01-25
1,26,15,5,18,2015-01-26
1,27,15,5,1,2015-01-27
1,28,15,5,6,2015-01-28
1,29,15,5,12,2015-01-29
1,30,15,5,6,2015-01-30
1,31,15,5,4,2015-01-31
2,1,15,5,2,2015-02-01
2,2,15,5,11,2015-02-02
2,3,15,5,4,2015-02-03
2,4,15,5,1,2015-02-04
2,5,15,5,8,2015-02-05
2,6,15,5,5,2015-02-06
2,7,15,5,14,2015-02-07
2,8,15,5,4,2015-02-08
2,9,15,5,7,2015-02-09
2,10,15,5,16,2015-02-10
2,11,15,5,13,2015-02-11
2,12,15,5,12,2015-02-12
2,13,15,5,2,2015-02-13
2,14,15,5,11,2015-02-14
2,15,15,5,11,2015-02-15
2,16,15,5,1,2015-02-16
2,17,15,5,2,2015-02-17
2,18,15,5,6,2015-02-18
2,19,15,5,12,2015-02-19
2,20,15,5,4,2015-02-20
2,21,15,5,2,2015-02-21
2,22,15,5,2,2015-02-22
2,23,15,5,3,2015-02-23
2,24,15,5,1,2015-02-24
2,25,15,5,2,2015-02-25
2,26,15,5,6,2015-02-26
2,27,15,5,2,2015-02-27
2,28,15,5,15,2015-02-28
3,1,15,5,10,2015-03-01
3,2,15,5,5,2015-03-02
3,3,15,5,1,2015-03-03
3,4,15,5,3,2015-03-04
3,5,15,5,5,2015-03-05
3,6,15,5,2,2015-03-06
3,7,15,5,2,2015-03-07
3,8,15,5,2,2015-03-08
3,9,15,5,11,2015-03-09
3,10,15,5,3,2015-03-10
3,11,15,5,7,2015-03-11
3,12,15,5,10,2015-03-12
3,13,15,5,1,2015-03-13
3,14,15,5,3,2015-03-14
3,15,15,5,16,2015-03-15
3,16,15,5,8,2015-03-16
3,17,15,5,19,2015-03-17
3,18,15,5,8,2015-03-18
3,19,15,5,8,2015-03-19
3,20,15,5,9,2015-03-20
3,21,15,5,6,2015-03-21
3,22,15,5,2,2015-03-22
3,23,15,5,5,2015-03-23
3,24,15,5,7,2015-03-24
3,25,15,5,4,2015-03-25
3,26,15,5,15,2015-03-26
3,27,15,5,3,2015-03-27
3,28,15,5,5,2015-03-28
3,29,15,5,1,2015-03-29
3,30,15,5,1,2015-03-30
3,31,15,5,3,2015-03-31
4,1,15,5,1,2015-04-01
4,2,15,5,3,2015-04-02
4,3,15,5,1,2015-04-03
4,4,15,5,11,2015-04-04
4,5,15,5,5,2015-04-05
4,6,15,5,5,2015-04-06
4,7,15,5,4,2015-04-07
4,8,15,5,5,2015-04-08
4,9,15,5,9,2015-04-09
4,10,15,5,1,2015-04-10
4,11,15,5,8,2015-04-11
4,12,15,5,4,2015-04-12
4,13,15,5,2,2015-04-13
4,14,15,5,3,2015-04-14
4,15,15,5,5,2015-04-15
4,16,15,5,3,2015-04-16
4,17,15,5,2,2015-04-17
4,18,15,5,7,2015-04-18
4,19,15,5,18,2015-04-19
4,20,15,5,9,2015-04-20
4,21,15,5,7,2015-04-21
4,22,15,5,2,2015-04-22
4,23,15,5,1,2015-04-23
4,24,15,5,12,2015-04-24
4,25,15,5,14,2015-04-25
4,26,15,5,9,2015-04-26
4,27,15,5,6,2015-04-27
4,28,15,5,1,2015-04-28
4,29,15,5,1,2015-04-29
4,30,15,5,7,2015-04-30
5,1,15,5,2,2015-05-01
5,2,15,5,4,2015-05-02
5,3,15,5,5,2015-05-03
5,4,15,5,11,2015-05-04
5,5,15,5,11,2015-05-05
5,6,15,5,18,2015-05-06
5,7,15,5,2,2015-05-07
5,8,15,5,2,2015-05-08
5,9,15,5,7,2015-05-09
5,10,15,5,2,2015-05-10
5,11,15,5,2,2015-05-11
5,12,15,5,5,2015-05-12
5,13,15,5,10,2015-05-13
5,14,15,5,8,2015-05-14
5,15,15,5,7,2015-05-15
5,16,15,5,3,2015-05-16
5,17,15,5,13,2015-05-17
5,18,15,5,5,2015-05-18
5,19,15,5,2,2015-05-19
5,20,15,5,1,2015-05-20
5,21,15,5,4,2015-05-21
5,22,15,5,5,2015-05-22
5,23,15,5,5,2015-05-23
5,24,15,5,24,2015-05-24
5,25,15,5,3,2015-05-25
5,26,15,5,1,2015-05-26
5,27,15,5,5,2015-05-27
5,28,15,5,3,2015-05-28
5,29,15,5,5,2015-05-29
5,30,15,5,9,2015-05-30
5,31,15,5,2,2015-05-31
6,1,15,5,16,2015-06-01
6,2,15,5,5,2015-06-02
6,3,15,5,18,2015-06-03
6,4,15,5,2,2015-06-04
6,5,15,5,5,2015-06-05
6,6,15,5,1,2015-06-06
6,7,15,5,3,2015-06-07
6,8,15,5,1,2015-06-08
6,9,15,5,1,2015-06-09
6,10,15,5,13,2015-06-10
6,11,15,5,9,2015-06-11
6,12,15,5,10,2015-06-12
6,13,15,5,8,2015-06-13
6,14,15,5,6,2015-06-14
6,15,15,5,1,2015-06-15
6,16,15,5,4,2015-06-16
6,17,15,5,11,2015-06-17
6,18,15,5,4,2015-06-18
6,19,15,5,3,2015-06-19
6,20,15,5,2,2015-06-20
6,21,15,5,5,2015-06-21
6,22,15,5,3,2015-06-22
6,23,15,5,5,2015-06-23
6,24,15,5,12,2015-06-24
6,25,15,5,6,2015-06-25
6,26,15,5,12,2015-06-26
6,27,15,5,4,2015-06-27
6,28,15,5,9,2015-06-28
6,29,15,5,10,2015-06-29
6,30,15,5,9,2015-06-30
7,1,15,5,3,2015-07-01
7,2,15,5,5,2015-07-02
7,3,15,5,5,2015-07-03
7,4,15,5,1,2015-07-04
7,5,15,5,1,2015-07-05
7,6,15,5,2,2015-07-06
7,7,15,5,3,2015-07-07
7,8,15,5,1,2015-07-08
7,9,15,5,3,2015-07-09
7,10,15,5,1,2015-07-10
7,11,15,5,4,2015-07-11
7,12,15,5,1,2015-07-12
7,13,15,5,6,2015-07-13
7,14,15,5,10,2015-07-14
7,15,15,5,11,2015-07-15
7,16,15,5,11,2015-07-16
7,17,15,5,3,2015-07-17
7,18,15,5,4,2015-07-18
7,19,15,5,1,2015-07-19
7,20,15,5,3,2015-07-20
7,21,15,5,4,2015-07-21
7,22,15,5,7,2015-07-22
7,23,15,5,4,2015-07-23
7,24,15,5,4,2015-07-24
7,25,15,5,7,2015-07-25
7,26,15,5,5,2015-07-26
7,27,15,5,1,2015-07-27
7,28,15,5,3,2015-07-28
7,29,15,5,2,2015-07-29
7,30,15,5,11,2015-07-30
7,31,15,5,1,2015-07-31
8,1,15,5,14,2015-08-01
8,2,15,5,4,2015-08-02
8,3,15,5,2,2015-08-03
8,4,15,5,1,2015-08-04
8,5,15,5,10,2015-08-05
8,6,15,5,8,2015-08-06
8,7,15,5,8,2015-08-07
8,8,15,5,1,2015-08-08
8,9,15,5,2,2015-08-09
8,10,15,5,3,2015-08-10
8,11,15,5,1,2015-08-11
8,12,15,5,6,2015-08-12
8,13,15,5,4,2015-08-13
8,14,15,5,12,2015-08-14
8,15,15,5,1,2015-08-15
8,16,15,5,8,2015-08-16
8,17,15,5,6,2015-08-17
8,18,15,5,16,2015-08-18
8,19,15,5,3,2015-08-19
8,20,15,5,11,2015-08-20
8,21,15,5,2,2015-08-21
8,22,15,5,7,2015-08-22
8,23,15,5,3,2015-08-23
8,24,15,5,9,2015-08-24
8,25,15,5,5,2015-08-25
8,26,15,5,11,2015-08-26
8,27,15,5,1,2015-08-27
8,28,15,5,3,2015-08-28
8,29,15,5,7,2015-08-29
8,30,15,5,3,2015-08-30
8,31,15,5,19,2015-08-31
9,1,15,5,5,2015-09-01
9,2,15,5,4,2015-09-02
9,3,15,5,1,2015-09-03
9,4,15,5,1,2015-09-04
9,5,15,5,8,2015-09-05
9,6,15,5,2,2015-09-06
9,7,15,5,5,2015-09-07
9,8,15,5,3,2015-09-08
9,9,15,5,5,2015-09-09
9,10,15,5,1,2015-09-10
9,11,15,5,4,2015-09-11
9,12,15,5,3,2015-09-12
9,13,15,5,5,2015-09-13
9,14,15,5,1,2015-09-14
9,15,15,5,7,2015-09-15
9,16,15,5,5,2015-09-16
9,17,15,5,1,2015-09-17
9,18,15,5,1,2015-09-18
9,19,15,5,12,2015-09-19
9,20,15,5,5,2015-09-20
9,21,15,5,9,2015-09-21
9,22,15,5,2,2015-09-22
9,23,15,5,4,2015-09-23
9,24,15,5,3,2015-09-24
9,25,15,5,5,2015-09-25
9,26,15,5,1,2015-09-26
9,27,15,5,8,2015-09-27
9,28,15,5,3,2015-09-28
9,29,15,5,16,2015-09-29
9,30,15,5,9,2015-09-30
10,1,15,5,4,2015-10-01
10,2,15,5,11,2015-10-02
10,3,15,5,1,2015-10-03
10,4,15,5,10,2015-10-04
10,5,15,5,2,2015-10-05
10,6,15,5,17,2015-10-06
10,7,15,5,3,2015-10-07
10,8,15,5,18,2015-10-08
10,9,15,5,8,2015-10-09
10,10,15,5,3,2015-10-10
10,11,15,5,5,2015-10-11
10,12,15,5,2,2015-10-12
10,13,15,5,5,2015-10-13
10,14,15,5,1,2015-10-14
10,15,15,5,9,2015-10-15
10,16,15,5,6,2015-10-16
10,17,15,5,5,2015-10-17
10,18,15,5,9,2015-10-18
10,19,15,5,5,2015-10-19
10,20,15,5,5,2015-10-20
10,21,15,5,1,2015-10-21
10,22,15,5,7,2015-10-22
10,23,15,5,7,2015-10-23
10,24,15,5,5,2015-10-24
10,25,15,5,2,2015-10-25
10,26,15,5,1,2015-10-26
10,27,15,5,1,2015-10-27
10,28,15,5,12,2015-10-28
10,29,15,5,11,2015-10-29
10,30,15,5,7,2015-10-30
10,31,15,5,1,2015-10-31
11,1,15,5,4,2015-11-01
11,2,15,5,10,2015-11-02
11,3,15,5,4,2015-11-03
11,4,15,5,2,2015-11-04
11,5,15,5,7,2015-11-05
11,6,15,5,2,2015-11-06
11,7,15,5,9,2015-11-07
11,8,15,5,2,2015-11-08
11,9,15,5,3,2015-11-09
11,10,15,5,3,2015-11-10
11,11,15,5,1,2015-11-11
11,12,15,5,4,2015-11-12
11,13,15,5,1,2015-11-13
11,14,15,5,5,2015-11-14
11,15,15,5,10,2015-11-15
11,16,15,5,7,2015-11-16
11,17,15,5,10,2015-11-17
11,18,15,5,10,2015-11-18
11,19,15,5,4,2015-11-19
11,20,15,5,2,2015-11-20
11,21,15,5,2,2015-11-21
11,22,15,5,10,2015-11-22
11,23,15,5,7,2015-11-23
11,24,15,5,4,2015-11-24
11,25,15,5,4,2015-11-25
11,26,15,5,4,2015-11-26
11,27,15,5,2,2015-11-27
11,28,15,5,5,2015-11-28
11,29,15,5,3,2015-11-29
11,30,15,5,16,2015-11-30
12,1,15,5,4,2015-12-01
12,2,15,5,3,2015-12-02
12,3,15,5,7,2015-12-03
12,4,15,5,8,2015-12-04
12,5,15,5,6,2015-12-05
12,6,15,5,9,2015-12-06
12,7,15,5,17,2015-12-07
12,8,15,5,4,2015-12-08
12,9,15,5,4,2015-12-09
12,10,15,5,12,2015-12-10
12,11,15,5,19,2015-12-11
12,12,15,5,5,2015-12-12
12,13,15,5,1,2015-12-13
12,14,15,5,12,2015-12-14
12,15,15,5,6,2015-12-15
12,16,15,5,1,2015-12-16
12,17,15,5,1,2015-12-17
12,18,15,5,2,2015-12-18
12,19,15,5,1,2015-12-19
12,20,15,5,13,2015-12-20
12,21,15,5,8,2015-12-21
12,22,15,5,5,2015-12-22
12,23,15,5,1,2015-12-23
12,24,15,5,4,2015-12-24
12,26,15,5,12,2015-12-26
12,27,15,5,1,2015-12-27
12,28,15,5,4,2015-12-28
12,29,15,5,2,2015-12-29
12,30,15,5,6,2015-12-30
12,31,15,5,3,2015-12-31
1,1,16,5,3,2016-01-01
1,2,16,5,2,2016-01-02
1,3,16,5,13,2016-01-03
1,4,16,5,5,2016-01-04
1,5,16,5,11,2016-01-05
1,6,16,5,6,2016-01-06
1,7,16,5,4,2016-01-07
1,8,16,5,18,2016-01-08
1,9,16,5,3,2016-01-09
1,10,16,5,6,2016-01-10
1,11,16,5,4,2016-01-11
1,12,16,5,9,2016-01-12
1,13,16,5,1,2016-01-13
1,14,16,5,1,2016-01-14
1,15,16,5,2,2016-01-15
1,16,16,5,9,2016-01-16
1,17,16,5,3,2016-01-17
1,18,16,5,7,2016-01-18
1,19,16,5,2,2016-01-19
1,20,16,5,4,2016-01-20
1,21,16,5,4,2016-01-21
1,22,16,5,5,2016-01-22
1,23,16,5,15,2016-01-23
1,24,16,5,3,2016-01-24
1,25,16,5,1,2016-01-25
1,26,16,5,5,2016-01-26
1,27,16,5,6,2016-01-27
1,28,16,5,6,2016-01-28
1,29,16,5,1,2016-01-29
1,30,16,5,4,2016-01-30
1,31,16,5,1,2016-01-31
2,1,16,5,13,2016-02-01
2,2,16,5,8,2016-02-02
2,3,16,5,8,2016-02-03
2,4,16,5,6,2016-02-04
2,5,16,5,10,2016-02-05
2,6,16,5,8,2016-02-06
2,7,16,5,1,2016-02-07
2,8,16,5,3,2016-02-08
2,9,16,5,2,2016-02-09
2,10,16,5,5,2016-02-10
2,11,16,5,1,2016-02-11
2,12,16,5,13,2016-02-12
2,13,16,5,5,2016-02-13
2,14,16,5,2,2016-02-14
2,15,16,5,8,2016-02-15
2,16,16,5,6,2016-02-16
2,17,16,5,19,2016-02-17
2,18,16,5,13,2016-02-18
2,19,16,5,13,2016-02-19
2,20,16,5,3,2016-02-20
2,21,16,5,6,2016-02-21
2,22,16,5,6,2016-02-22
2,23,16,5,2,2016-02-23
2,24,16,5,5,2016-02-24
2,25,16,5,1,2016-02-25
2,26,16,5,2,2016-02-26
2,27,16,5,7,2016-02-27
2,28,16,5,11,2016-02-28
2,29,16,5,9,2016-02-29
3,1,16,5,3,2016-03-01
3,2,16,5,10,2016-03-02
3,3,16,5,1,2016-03-03
3,4,16,5,6,2016-03-04
3,5,16,5,2,2016-03-05
3,6,16,5,3,2016-03-06
3,7,16,5,5,2016-03-07
3,8,16,5,14,2016-03-08
3,9,16,5,7,2016-03-09
3,10,16,5,4,2016-03-10
3,11,16,5,1,2016-03-11
3,12,16,5,4,2016-03-12
3,13,16,5,5,2016-03-13
3,14,16,5,10,2016-03-14
3,15,16,5,6,2016-03-15
3,16,16,5,10,2016-03-16
3,17,16,5,2,2016-03-17
3,18,16,5,4,2016-03-18
3,19,16,5,11,2016-03-19
3,20,16,5,7,2016-03-20
3,21,16,5,7,2016-03-21
3,22,16,5,2,2016-03-22
3,23,16,5,3,2016-03-23
3,24,16,5,3,2016-03-24
3,25,16,5,10,2016-03-25
3,26,16,5,1,2016-03-26
3,27,16,5,1,2016-03-27
3,28,16,5,1,2016-03-28
3,29,16,5,13,2016-03-29
3,30,16,5,10,2016-03-30
3,31,16,5,2,2016-03-31
4,1,16,5,3,2016-04-01
4,2,16,5,1,2016-04-02
4,3,16,5,3,2016-04-03
4,4,16,5,10,2016-04-04
4,5,16,5,4,2016-04-05
4,6,16,5,12,2016-04-06
4,7,16,5,5,2016-04-07
4,8,16,5,10,2016-04-08
4,9,16,5,6,2016-04-09
4,10,16,5,3,2016-04-10
4,11,16,5,4,2016-04-11
4,12,16,5,10,2016-04-12
4,13,16,5,4,2016-04-13
4,14,16,5,2,2016-04-14
4,15,16,5,2,2016-04-15
4,16,16,5,13,2016-04-16
4,17,16,5,10,2016-04-17
4,18,16,5,10,2016-04-18
4,19,16,5,3,2016-04-19
4,20,16,5,4,2016-04-20
4,21,16,5,2,2016-04-21
4,22,16,5,3,2016-04-22
4,23,16,5,3,2016-04-23
4,24,16,5,9,2016-04-24
4,25,16,5,2,2016-04-25
4,26,16,5,9,2016-04-26
4,27,16,5,8,2016-04-27
4,28,16,5,5,2016-04-28
4,29,16,5,2,2016-04-29
4,30,16,5,2,2016-04-30
5,1,16,5,9,2016-05-01
5,2,16,5,5,2016-05-02
5,3,16,5,5,2016-05-03
5,4,16,5,3,2016-05-04
5,5,16,5,1,2016-05-05
5,6,16,5,1,2016-05-06
5,7,16,5,1,2016-05-07
5,8,16,5,2,2016-05-08
5,9,16,5,4,2016-05-09
5,10,16,5,3,2016-05-10
5,11,16,5,15,2016-05-11
5,12,16,5,7,2016-05-12
5,13,16,5,6,2016-05-13
5,14,16,5,6,2016-05-14
5,15,16,5,15,2016-05-15
5,16,16,5,6,2016-05-16
5,17,16,5,2,2016-05-17
5,18,16,5,9,2016-05-18
5,19,16,5,12,2016-05-19
5,20,16,5,5,2016-05-20
5,21,16,5,2,2016-05-21
5,22,16,5,1,2016-05-22
5,23,16,5,4,2016-05-23
5,24,16,5,2,2016-05-24
5,25,16,5,2,2016-05-25
5,26,16,5,8,2016-05-26
5,27,16,5,4,2016-05-27
5,28,16,5,5,2016-05-28
5,29,16,5,4,2016-05-29
5,30,16,5,4,2016-05-30
5,31,16,5,9,2016-05-31
6,1,16,5,3,2016-06-01
6,2,16,5,6,2016-06-02
6,3,16,5,1,2016-06-03
6,4,16,5,3,2016-06-04
6,5,16,5,1,2016-06-05
6,6,16,5,14,2016-06-06
6,7,16,5,12,2016-06-07
6,8,16,5,7,2016-06-08
6,9,16,5,1,2016-06-09
6,10,16,5,7,2016-06-10
6,11,16,5,1,2016-06-11
6,12,16,5,7,2016-06-12
6,13,16,5,3,2016-06-13
6,14,16,5,8,2016-06-14
6,15,16,5,5,2016-06-15
6,16,16,5,14,2016-06-16
6,17,16,5,3,2016-06-17
6,18,16,5,10,2016-06-18
6,19,16,5,8,2016-06-19
6,20,16,5,10,2016-06-20
6,21,16,5,6,2016-06-21
6,22,16,5,5,2016-06-22
6,23,16,5,2,2016-06-23
6,24,16,5,1,2016-06-24
6,25,16,5,2,2016-06-25
6,26,16,5,13,2016-06-26
6,27,16,5,9,2016-06-27
6,28,16,5,5,2016-06-28
6,29,16,5,2,2016-06-29
6,30,16,5,2,2016-06-30
7,1,16,5,1,2016-07-01
7,2,16,5,5,2016-07-02
7,3,16,5,2,2016-07-03
7,4,16,5,2,2016-07-04
7,5,16,5,3,2016-07-05
7,6,16,5,1,2016-07-06
7,7,16,5,4,2016-07-07
7,8,16,5,7,2016-07-08
7,9,16,5,4,2016-07-09
7,10,16,5,1,2016-07-10
7,11,16,5,9,2016-07-11
7,12,16,5,4,2016-07-12
7,13,16,5,1,2016-07-13
7,14,16,5,10,2016-07-14
7,15,16,5,12,2016-07-15
7,16,16,5,5,2016-07-16
7,17,16,5,13,2016-07-17
7,18,16,5,3,2016-07-18
7,19,16,5,3,2016-07-19
7,20,16,5,1,2016-07-20
7,21,16,5,3,2016-07-21
7,22,16,5,3,2016-07-22
7,23,16,5,4,2016-07-23
7,24,16,5,6,2016-07-24
7,25,16,5,2,2016-07-25
7,26,16,5,2,2016-07-26
7,27,16,5,2,2016-07-27
7,28,16,5,16,2016-07-28
7,29,16,5,10,2016-07-29
7,30,16,5,5,2016-07-30
7,31,16,5,18,2016-07-31
8,1,16,5,1,2016-08-01
8,2,16,5,5,2016-08-02
8,3,16,5,16,2016-08-03
8,4,16,5,7,2016-08-04
8,5,16,5,1,2016-08-05
8,6,16,5,2,2016-08-06
8,7,16,5,3,2016-08-07
8,8,16,5,5,2016-08-08
8,9,16,5,5,2016-08-09
8,10,16,5,5,2016-08-10
8,11,16,5,4,2016-08-11
8,12,16,5,12,2016-08-12
8,13,16,5,15,2016-08-13
8,14,16,5,3,2016-08-14
8,15,16,5,5,2016-08-15
8,16,16,5,7,2016-08-16
8,17,16,5,2,2016-08-17
8,18,16,5,2,2016-08-18
8,19,16,5,5,2016-08-19
8,20,16,5,10,2016-08-20
8,21,16,5,6,2016-08-21
8,22,16,5,4,2016-08-22
8,23,16,5,4,2016-08-23
8,24,16,5,8,2016-08-24
8,25,16,5,6,2016-08-25
8,26,16,5,11,2016-08-26
8,27,16,5,4,2016-08-27
8,28,16,5,3,2016-08-28
8,29,16,5,1,2016-08-29
8,30,16,5,3,2016-08-30
8,31,16,5,1,2016-08-31
9,1,16,5,7,2016-09-01
9,2,16,5,3,2016-09-02
9,3,16,5,2,2016-09-03
9,4,16,5,7,2016-09-04
9,5,16,5,2,2016-09-05
9,6,16,5,2,2016-09-06
9,7,16,5,2,2016-09-07
9,8,16,5,2,2016-09-08
9,9,16,5,16,2016-09-09
9,10,16,5,7,2016-09-10
9,11,16,5,4,2016-09-11
9,12,16,5,3,2016-09-12
9,13,16,5,4,2016-09-13
9,14,16,5,5,2016-09-14
9,15,16,5,17,2016-09-15
9,16,16,5,14,2016-09-16
9,17,16,5,8,2016-09-17
9,18,16,5,5,2016-09-18
9,19,16,5,5,2016-09-19
9,20,16,5,1,2016-09-20
9,21,16,5,2,2016-09-21
9,22,16,5,8,2016-09-22
9,23,16,5,3,2016-09-23
9,24,16,5,3,2016-09-24
9,25,16,5,7,2016-09-25
9,26,16,5,4,2016-09-26
9,27,16,5,2,2016-09-27
9,28,16,5,8,2016-09-28
9,29,16,5,1,2016-09-29
9,30,16,5,6,2016-09-30
10,1,16,5,5,2016-10-01
10,2,16,5,8,2016-10-02
10,3,16,5,4,2016-10-03
10,4,16,5,4,2016-10-04
10,5,16,5,5,2016-10-05
10,6,16,5,2,2016-10-06
10,7,16,5,2,2016-10-07
10,8,16,5,10,2016-10-08
10,9,16,5,9,2016-10-09
10,10,16,5,9,2016-10-10
10,11,16,5,1,2016-10-11
10,12,16,5,15,2016-10-12
10,13,16,5,7,2016-10-13
10,14,16,5,3,2016-10-14
10,15,16,5,3,2016-10-15
10,16,16,5,1,2016-10-16
10,17,16,5,1,2016-10-17
10,18,16,5,14,2016-10-18
10,19,16,5,5,2016-10-19
10,20,16,5,6,2016-10-20
10,21,16,5,3,2016-10-21
10,22,16,5,7,2016-10-22
10,23,16,5,5,2016-10-23
10,24,16,5,1,2016-10-24
10,25,16,5,11,2016-10-25
10,26,16,5,8,2016-10-26
10,27,16,5,5,2016-10-27
10,28,16,5,8,2016-10-28
10,29,16,5,6,2016-10-29
10,30,16,5,1,2016-10-30
10,31,16,5,8,2016-10-31
11,1,16,5,5,2016-11-01
11,2,16,5,1,2016-11-02
11,3,16,5,1,2016-11-03
11,4,16,5,1,2016-11-04
11,5,16,5,3,2016-11-05
11,6,16,5,4,2016-11-06
11,7,16,5,2,2016-11-07
11,8,16,5,2,2016-11-08
11,9,16,5,4,2016-11-09
11,10,16,5,10,2016-11-10
11,11,16,5,4,2016-11-11
11,12,16,5,3,2016-11-12
11,13,16,5,10,2016-11-13
11,14,16,5,19,2016-11-14
11,15,16,5,5,2016-11-15
11,16,16,5,6,2016-11-16
11,17,16,5,5,2016-11-17
11,18,16,5,1,2016-11-18
11,19,16,5,3,2016-11-19
11,20,16,5,8,2016-11-20
11,21,16,5,3,2016-11-21
11,22,16,5,1,2016-11-22
11,23,16,5,6,2016-11-23
11,24,16,5,9,2016-11-24
11,25,16,5,5,2016-11-25
11,26,16,5,2,2016-11-26
11,27,16,5,6,2016-11-27
11,28,16,5,7,2016-11-28
11,29,16,5,1,2016-11-29
11,30,16,5,2,2016-11-30
12,1,16,5,3,2016-12-01
12,2,16,5,3,2016-12-02
12,3,16,5,1,2016-12-03
12,4,16,5,2,2016-12-04
12,5,16,5,3,2016-12-05
12,6,16,5,5,2016-12-06
12,7,16,5,3,2016-12-07
12,8,16,5,4,2016-12-08
12,9,16,5,5,2016-12-09
12,10,16,5,3,2016-12-10
12,11,16,5,1,2016-12-11
12,12,16,5,1,2016-12-12
12,13,16,5,1,2016-12-13
12,14,16,5,3,2016-12-14
12,15,16,5,10,2016-12-15
12,16,16,5,9,2016-12-16
12,17,16,5,8,2016-12-17
12,18,16,5,5,2016-12-18
12,19,16,5,4,2016-12-19
12,20,16,5,6,2016-12-20
12,21,16,5,4,2016-12-21
12,22,16,5,1,2016-12-22
12,23,16,5,3,2016-12-23
12,24,16,5,14,2016-12-24
12,26,16,5,4,2016-12-26
12,27,16,5,2,2016-12-27
12,28,16,5,12,2016-12-28
12,29,16,5,16,2016-12-29
12,30,16,5,9,2016-12-30
12,31,16,5,15,2016-12-31
1,1,17,5,7,2017-01-01
1,2,17,5,4,2017-01-02
1,3,17,5,2,2017-01-03
1,4,17,5,11,2017-01-04
1,5,17,5,3,2017-01-05
1,6,17,5,2,2017-01-06
1,7,17,5,2,2017-01-07
1,8,17,5,1,2017-01-08
1,9,17,5,1,2017-01-09
1,10,17,5,6,2017-01-10
1,11,17,5,13,2017-01-11
1,12,17,5,7,2017-01-12
1,13,17,5,3,2017-01-13
1,14,17,5,1,2017-01-14
1,15,17,5,3,2017-01-15
1,16,17,5,2,2017-01-16
1,17,17,5,4,2017-01-17
1,18,17,5,1,2017-01-18
1,19,17,5,3,2017-01-19
1,20,17,5,1,2017-01-20
1,21,17,5,3,2017-01-21
1,22,17,5,5,2017-01-22
1,23,17,5,6,2017-01-23
1,24,17,5,11,2017-01-24
1,25,17,5,9,2017-01-25
1,26,17,5,1,2017-01-26
1,27,17,5,11,2017-01-27
1,28,17,5,1,2017-01-28
1,29,17,5,20,2017-01-29
1,30,17,5,3,2017-01-30
1,31,17,5,1,2017-01-31
2,1,17,5,7,2017-02-01
2,2,17,5,10,2017-02-02
2,3,17,5,3,2017-02-03
2,4,17,5,4,2017-02-04
2,5,17,5,10,2017-02-05
2,6,17,5,11,2017-02-06
2,7,17,5,4,2017-02-07
2,8,17,5,11,2017-02-08
2,9,17,5,3,2017-02-09
2,10,17,5,3,2017-02-10
2,11,17,5,3,2017-02-11
2,12,17,5,13,2017-02-12
2,13,17,5,11,2017-02-13
2,14,17,5,4,2017-02-14
2,15,17,5,8,2017-02-15
2,16,17,5,1,2017-02-16
2,17,17,5,1,2017-02-17
2,18,17,5,2,2017-02-18
2,19,17,5,1,2017-02-19
2,20,17,5,1,2017-02-20
2,21,17,5,15,2017-02-21
2,22,17,5,4,2017-02-22
2,23,17,5,3,2017-02-23
2,24,17,5,1,2017-02-24
2,25,17,5,2,2017-02-25
2,26,17,5,5,2017-02-26
2,27,17,5,10,2017-02-27
2,28,17,5,1,2017-02-28
3,1,17,5,7,2017-03-01
3,2,17,5,2,2017-03-02
3,3,17,5,5,2017-03-03
3,4,17,5,5,2017-03-04
3,5,17,5,2,2017-03-05
3,6,17,5,9,2017-03-06
3,7,17,5,5,2017-03-07
3,8,17,5,2,2017-03-08
3,9,17,5,8,2017-03-09
3,10,17,5,1,2017-03-10
3,11,17,5,1,2017-03-11
3,12,17,5,8,2017-03-12
3,13,17,5,6,2017-03-13
3,14,17,5,12,2017-03-14
3,15,17,5,4,2017-03-15
3,16,17,5,4,2017-03-16
3,17,17,5,3,2017-03-17
3,18,17,5,13,2017-03-18
3,19,17,5,4,2017-03-19
3,20,17,5,1,2017-03-20
3,21,17,5,7,2017-03-21
3,22,17,5,4,2017-03-22
3,23,17,5,2,2017-03-23
3,24,17,5,14,2017-03-24
3,25,17,5,5,2017-03-25
3,26,17,5,1,2017-03-26
3,27,17,5,3,2017-03-27
3,28,17,5,4,2017-03-28
3,29,17,5,8,2017-03-29
3,30,17,5,3,2017-03-30
3,31,17,5,9,2017-03-31
4,1,17,5,7,2017-04-01
4,2,17,5,2,2017-04-02
4,3,17,5,1,2017-04-03
4,4,17,5,6,2017-04-04
4,5,17,5,2,2017-04-05
4,6,17,5,2,2017-04-06
